id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
34509604,2023-09-05,260459767,Caroline,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Yarra,-37.80536,144.98465,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,280.00,4,1125,4.0,1125.0,t,0,20,1,4.95,5.0,4.95,5.0,4.95,f,0.4,4
34179454,2023-09-05,258051203,Andrew,within an hour,100,83,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.81381,144.95642,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,71.00,2,13,2.0,13.0,t,1,186,69,4.77,4.69,4.89,4.96,4.9,f,3.52,4
34517844,2023-09-05,7638031,Marcus,within an hour,100,99,f,3,4,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87199,144.97622,Entire rental unit,Entire home/apt,2,1 bath,2.0,1.0,83.00,2,1125,2.0,1125.0,t,6,69,6,4.54,4.22,4.84,4.91,4.96,t,1.35,10
34548004,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93144,145.13688,Entire home,Entire home/apt,8,3 baths,4.0,6.0,560.00,6,1124,13.4,1125.0,t,23,10,1,4.8,4.8,4.9,4.9,4.7,f,0.2,8
33945573,2023-09-05,10441624,Angela,within an hour,100,97,t,52,69,"['email', 'phone']",t,t,Banyule,-37.76916,145.03525,Entire home,Entire home/apt,7,3 baths,4.0,5.0,302.00,3,1125,3.0,1125.0,t,0,1,0,5.0,5.0,5.0,5.0,5.0,f,0.02,10
34183925,2023-09-05,20540732,Jennie & Jaimini,within an hour,100,100,f,13,16,"['email', 'phone']",t,t,Melbourne,-37.80979,144.98959,Entire serviced apartment,Entire home/apt,4,1 bath,1.0,2.0,226.00,1,1125,1.0,1125.0,t,16,12,0,4.82,5.0,4.82,4.91,5.0,t,0.23,9
34556844,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.81155,145.17198,Entire home,Entire home/apt,10,3 baths,4.0,6.0,257.00,2,1125,2.9,1125.0,f,26,20,13,4.74,4.84,4.63,4.74,4.63,f,0.42,5
33967208,2023-09-05,256477896,Eugene,a few days or more,10,11,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81156,144.97015,Entire rental unit,Entire home/apt,6,1 bath,2.0,2.0,157.00,1,28,1.0,1125.0,t,26,2,0,4.5,4.5,4.5,5.0,5.0,f,0.04,4
34576442,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.81236,145.17325,Entire townhouse,Entire home/apt,10,3 baths,4.0,4.0,257.00,2,1125,2.9,1125.0,t,26,16,4,4.69,4.69,4.81,4.81,4.56,f,0.31,5
33974688,2023-09-04,162179032,Larry And Cheryl,within an hour,100,100,f,4,4,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.75598,145.70498,Entire home,Entire home/apt,9,2.5 baths,4.0,7.0,191.00,2,30,1.7,90.0,t,10,73,15,4.78,4.68,4.88,4.88,4.86,t,1.58,6
33974720,2023-09-04,241328783,Kelvin,within a day,100,25,f,1,1,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.83754,145.20654,Entire home,Entire home/apt,4,1 bath,2.0,2.0,110.00,2,1125,2.3,1125.0,t,0,11,3,4.73,4.73,4.73,4.82,4.64,f,0.22,5
34235418,2023-09-05,251422605,Au.Joy,within an hour,100,100,f,4,5,"['email', 'phone']",t,t,Whitehorse,-37.85257,145.12947,Entire villa,Entire home/apt,9,3 baths,4.0,5.0,366.00,3,1125,3.0,1125.0,t,0,6,0,4.67,4.67,4.83,4.83,4.67,t,0.12,4
34238288,2023-09-04,9957438,Gaye,within an hour,100,97,t,2,2,"['email', 'phone']",t,t,Kingston,-38.04837,145.11238,Entire home,Entire home/apt,4,1 bath,2.0,2.0,269.00,2,1125,2.0,1125.0,t,24,21,8,5.0,4.95,4.95,4.95,4.95,f,0.74,10
34009451,2023-09-05,34247003,Juliet,within an hour,100,96,f,51,116,"['email', 'phone', 'work_email']",t,t,Bayside,-37.90597,144.99944,Entire rental unit,Entire home/apt,6,2 baths,2.0,3.0,183.00,2,1125,2.0,1101.8,t,5,78,11,4.71,4.65,4.65,4.94,4.91,f,1.47,8
34243865,2023-09-05,251422605,Au.Joy,within an hour,100,100,f,4,5,"['email', 'phone']",t,t,Whitehorse,-37.85318,145.12878,Entire villa,Entire home/apt,6,3 baths,3.0,4.0,337.00,3,1125,3.0,1125.0,t,0,1,0,5.0,5.0,5.0,5.0,5.0,t,0.02,4
34583308,2023-09-05,15879158,Brad,within a day,100,86,t,2,3,"['email', 'phone']",t,t,Melbourne,-37.79841,144.97059,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,100.00,28,182,28.0,182.0,t,11,7,5,4.86,4.71,4.86,5.0,5.0,f,0.36,9
34586282,2023-09-05,178726079,Lara,within an hour,100,100,t,5,6,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8105,144.95977,Entire rental unit,Entire home/apt,6,2 baths,2.0,3.0,214.00,1,1125,1.0,1125.0,t,0,21,0,4.71,4.62,4.67,4.76,5.0,f,0.4,5
34258238,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87208,144.98339,Entire rental unit,Entire home/apt,6,1 bath,2.0,5.0,321.00,21,365,21.0,365.0,t,30,12,0,4.73,4.64,4.73,4.55,5.0,f,0.23,11
34024730,2023-09-05,17634490,Kim,within an hour,100,100,t,134,163,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87505,144.98831,Entire home,Entire home/apt,11,2 baths,6.0,7.0,654.00,2,1125,4.9,99.0,t,20,47,9,4.87,4.77,4.98,5.0,4.98,t,0.93,9
34032083,2023-09-04,19220455,Charlotte And Simo,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Yarra Ranges,-37.64854,145.49716,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,260.00,2,1125,2.0,1125.0,t,26,77,26,4.83,4.9,4.91,4.96,4.77,t,3.42,9
34258456,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87306,144.98159,Entire rental unit,Entire home/apt,6,1 bath,2.0,6.0,294.00,21,365,21.0,365.0,t,30,6,2,4.83,4.83,4.83,4.83,4.67,f,0.12,11
34267176,2023-09-05,251422605,Au.Joy,within an hour,100,100,f,4,5,"['email', 'phone']",t,t,Whitehorse,-37.85189,145.12799,Entire townhouse,Entire home/apt,7,3 baths,3.0,5.0,337.00,3,1125,3.0,1125.0,t,0,4,0,5.0,5.0,4.5,5.0,4.25,f,0.08,4
34610795,2023-09-05,6248166,Melissa,within a day,100,88,t,1,4,"['email', 'phone']",t,t,Moreland,-37.75275,144.96372,Entire home,Entire home/apt,3,1 bath,2.0,2.0,165.00,3,150,7.7,150.0,t,9,59,19,4.93,4.95,4.97,5.0,4.9,f,1.2,10
34268495,2023-09-05,177045587,Wenny,within an hour,100,100,f,4,4,"['email', 'phone']",t,t,Stonnington,-37.83685,144.99616,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,125.00,2,1125,2.0,1125.0,t,0,46,8,4.98,5.0,4.94,5.0,5.0,t,0.88,6
34283575,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.81053,145.17233,Entire home,Entire home/apt,10,3 baths,4.0,5.0,255.00,2,1125,2.5,1125.0,t,30,28,12,4.64,4.71,4.43,4.64,4.79,f,0.54,5
34288066,2023-09-05,18597148,Lainey,within a few hours,100,75,f,3,3,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80972,144.96142,Entire rental unit,Entire home/apt,2,1 bath,2.0,2.0,200.00,14,1125,14.0,1125.0,t,0,2,0,5.0,4.0,5.0,5.0,5.0,f,0.04,9
34292404,2023-09-04,38299309,Hanh,within an hour,100,82,f,3,4,['phone'],t,t,Yarra Ranges,-37.65323,145.51052,Private room in home,Private room,2,1 private bath,1.0,1.0,93.00,1,1125,1.0,1125.0,t,4,88,25,4.84,4.82,4.91,4.89,4.97,f,1.72,8
34046193,2023-09-05,77200785,Melanie,within an hour,100,93,t,1,1,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.83634,144.96187,Entire townhouse,Entire home/apt,4,2 baths,2.0,3.0,391.00,2,1125,2.1,1125.0,t,27,93,26,4.99,5.0,4.99,4.98,4.94,f,2.1,7
34611574,2023-09-05,101279018,Peter,within an hour,100,93,t,4,5,"['email', 'phone']",t,t,Darebin,-37.74507,145.00211,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,172.00,2,90,2.0,1125.0,t,0,23,0,4.91,4.87,4.91,4.87,4.83,f,0.44,7
34297183,2023-09-04,146426774,Bec,within an hour,100,93,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.64398,145.49679,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,190.00,2,1125,2.0,1125.0,t,22,96,11,4.86,4.94,4.95,4.95,4.85,f,2.06,6
34065145,2023-09-04,8228129,Rodney,within an hour,100,100,t,1,1,"['email', 'phone', 'work_email']",t,t,Hobsons Bay,-37.86384,144.89721,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,139.00,2,28,2.0,1125.0,t,12,87,21,4.98,4.98,4.98,4.99,4.98,f,1.65,10
34313120,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.81163,145.17327,Entire townhouse,Entire home/apt,10,3 baths,4.0,4.0,255.00,2,1125,2.5,1125.0,t,30,7,1,4.33,5.0,4.67,4.83,4.67,f,0.15,5
34638149,2023-09-05,50512165,Chao,within a day,100,44,f,2,2,['phone'],t,t,Port Phillip,-37.83981,144.97619,Entire condo,Entire home/apt,4,2 baths,2.0,2.0,280.00,2,10,2.0,10.0,t,27,6,0,4.83,5.0,5.0,4.67,4.83,f,0.12,8
34317531,2023-09-05,55324450,Bruce,within an hour,100,99,f,65,75,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.829,144.957,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,182.00,1,1100,1.9,1125.0,t,2,13,7,4.31,4.46,3.77,4.23,4.77,t,0.3,8
34096788,2023-09-05,24911526,Micky,within an hour,100,95,t,1,5,"['email', 'phone']",t,t,Melbourne,-37.81603,144.96276,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,174.00,3,5,3.0,1125.0,t,10,244,64,4.95,4.98,4.95,5.0,4.98,t,4.62,9
34097474,2023-09-04,44983729,Kj,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Nillumbik,-37.62756,145.27423,Farm stay,Entire home/apt,4,1 bath,2.0,3.0,204.00,1,1125,1.0,10.0,t,20,268,85,4.76,4.75,4.87,4.82,4.87,t,6.16,8
34689060,2023-09-05,5125010,Maureen,within an hour,100,98,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.797096252441406,144.9733428955078,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,119.00,3,30,3.7,1125.0,t,9,53,30,4.75,4.55,4.87,4.94,4.96,f,1.07,11
34691652,2023-09-04,22155576,Carmen,within an hour,100,90,f,1,1,"['email', 'phone', 'work_email']",t,t,Moreland,-37.74429,144.97955,Entire home,Entire home/apt,6,2 baths,3.0,4.0,205.00,5,1125,4.8,1125.0,t,12,65,21,4.78,4.8,4.94,4.91,4.91,f,1.25,9
34099951,2023-09-05,20959046,Mark,within an hour,100,100,t,3,10,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.85608,144.98626,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,550.00,30,1125,30.0,1125.0,t,30,1,0,5.0,3.0,5.0,5.0,5.0,t,0.02,9
34694068,2023-09-05,22860147,Adji,within an hour,100,99,f,93,240,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81088,144.95996,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,122.00,5,180,5.0,1125.0,t,8,11,5,4.64,4.18,4.64,4.73,5.0,t,0.24,9
35051768,2023-09-04,56947177,Jacky And Sushil,within an hour,100,96,f,2,2,"['email', 'phone']",t,t,Cardinia,-38.06377,145.38416,Entire home,Entire home/apt,8,2 baths,4.0,5.0,250.00,2,1125,2.0,1125.0,t,18,36,6,4.69,4.64,4.89,4.83,4.89,f,0.7,8
35053198,2023-09-04,56947177,Jacky And Sushil,within an hour,100,96,f,2,2,"['email', 'phone']",t,t,Cardinia,-38.06386,145.38431,Entire home,Entire home/apt,8,2 baths,4.0,5.0,250.00,2,1125,2.0,1125.0,t,22,38,3,4.74,4.42,4.84,4.89,4.84,f,0.74,8
34758588,2023-09-04,256106341,Sam,within a few hours,90,98,f,3,4,"['email', 'phone']",t,t,Bayside,-37.91727,144.99557,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,290.00,1,1125,1.8,999.0,t,29,22,8,4.59,4.95,4.91,4.86,4.73,t,0.73,4
34403975,2023-09-05,48014108,Amazing,within an hour,100,100,f,5,116,"['email', 'phone']",t,t,Port Phillip,-37.864,144.982,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,170.00,2,1125,1.7,1125.0,t,16,13,0,3.92,4.0,4.31,4.62,4.54,t,0.25,8
35072585,2023-09-04,138417576,Mark,within an hour,100,94,f,4,5,"['email', 'phone']",t,t,Wyndham,-37.90078,144.61595,Entire home,Entire home/apt,6,2 baths,3.0,3.0,320.00,4,90,4.2,1125.0,t,16,20,2,4.9,4.9,4.79,4.95,4.79,f,0.38,6
34758807,2023-09-05,256106341,Sam,within a few hours,90,98,f,3,4,"['email', 'phone']",t,t,Bayside,-37.91581,144.99478,Entire serviced apartment,Entire home/apt,4,2 baths,2.0,2.0,439.00,1,1125,2.3,999.0,t,28,24,2,4.88,4.92,4.92,4.92,4.88,t,0.81,4
35073020,2023-09-05,17953824,Viv,within an hour,100,100,f,5,5,"['email', 'phone']",t,t,Glen Eira,-37.86509,145.02161,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,300.00,2,1125,2.0,1125.0,t,0,22,0,4.68,4.95,4.82,4.77,4.59,f,0.46,9
34407458,2023-09-05,200909382,Steve And Janet,within an hour,100,96,t,45,45,"['email', 'phone']",t,t,Melbourne,-37.8201,144.94114,Entire rental unit,Entire home/apt,6,2 baths,2.0,3.0,341.00,2,1125,3.0,1125.0,t,25,18,5,4.83,5.0,4.89,5.0,5.0,t,0.35,5
34422090,2023-09-05,48014108,Amazing,within an hour,100,100,f,5,116,"['email', 'phone']",t,t,Port Phillip,-37.864,144.982,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,186.00,2,1125,1.7,1125.0,t,26,23,8,4.3,4.22,4.74,4.74,4.78,t,0.47,8
34817618,2023-09-05,5232795,Carolyn,within an hour,100,100,t,1,2,"['email', 'phone', 'work_email']",t,t,Yarra,-37.79425,144.99973,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,197.00,2,1125,2.0,1125.0,t,0,29,24,4.93,4.93,4.93,4.96,4.86,f,0.57,11
34818808,2023-09-05,185076876,Jean,within an hour,93,77,f,28,46,"['email', 'phone']",t,t,Melbourne,-37.79609,144.92609,Entire rental unit,Entire home/apt,6,2 baths,2.0,3.0,234.00,3,365,3.0,365.0,t,30,65,7,4.32,4.34,4.71,4.88,4.77,f,1.25,5
35098356,2023-09-05,139528807,Plum Serviced Apartments,within a few hours,65,46,f,37,45,"['email', 'phone']",t,t,Melbourne,-37.79982,144.9471,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,145.00,1,1125,1.0,1125.0,t,10,35,3,4.0,4.0,4.34,4.14,4.43,f,0.68,6
34433035,2023-09-05,171216787,Charlie,within an hour,100,100,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.81992,144.94184,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,158.00,2,9,1.3,1125.0,t,6,279,88,4.65,4.62,4.66,4.84,4.85,f,5.45,6
35104477,2023-09-04,263000507,Angela,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Whittlesea,-37.68287,145.01175,Entire home,Entire home/apt,10,2.5 baths,5.0,6.0,234.00,2,1125,2.0,1125.0,t,18,75,20,4.88,4.85,4.95,5.0,4.85,f,1.49,4
34830076,2023-09-05,177045587,Wenny,within an hour,100,100,f,4,4,"['email', 'phone']",t,t,Stonnington,-37.83637,144.9969,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,139.00,2,1125,2.0,1125.0,t,0,1,0,5.0,5.0,5.0,5.0,5.0,t,0.02,6
34843005,2023-09-05,1283724,Chris,within an hour,100,100,t,1,3,"['email', 'phone', 'work_email']",t,f,Yarra,-37.79723,144.9819,Entire home,Entire home/apt,5,2 baths,3.0,2.0,450.00,3,365,3.0,365.0,t,9,50,33,4.96,4.88,4.92,4.92,4.96,f,1.03,12
34449412,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87321,144.98163,Entire rental unit,Entire home/apt,3,1 bath,1.0,3.0,227.00,21,365,21.0,365.0,t,30,7,5,4.57,4.57,4.86,5.0,5.0,f,0.43,11
35129607,2023-09-04,88051903,Yarra Valley Rentals,within an hour,98,99,t,30,39,"['email', 'phone']",t,t,Yarra Ranges,-37.72542,145.59419,Entire home,Entire home/apt,4,1 bath,2.0,2.0,286.00,2,14,2.1,14.0,t,22,94,34,4.78,4.91,4.98,4.9,4.82,f,1.85,7
34452752,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87173,144.98378,Entire rental unit,Entire home/apt,6,1 bath,2.0,5.0,294.00,21,365,21.0,365.0,t,30,2,1,4.5,5.0,5.0,5.0,5.0,f,0.04,11
34479489,2023-09-05,77627735,Shari,within an hour,100,91,t,1,1,"['email', 'phone', 'work_email']",t,f,Port Phillip,-37.86373,144.9823,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,210.00,2,7,2.1,1125.0,t,12,16,9,4.94,5.0,4.94,5.0,4.81,f,0.35,7
34934212,2023-09-05,108813610,Full Home Short Stay,within an hour,100,99,f,22,56,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81444,144.96343,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,156.00,2,30,1.7,1125.0,t,28,76,10,4.42,4.16,4.51,4.67,4.89,f,1.46,7
34483047,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.82133,145.02769,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,298.00,4,1125,13.4,1125.0,t,0,20,3,4.45,4.55,4.65,4.5,4.9,f,0.39,8
34948887,2023-09-04,171215111,Sam,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.77578,145.58935,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,216.00,1,7,1.0,1125.0,t,9,8,8,5.0,4.88,5.0,5.0,5.0,f,4.71,6
35167918,2023-09-04,256105021,Sam,within an hour,90,100,t,6,6,"['email', 'phone']",t,t,Bayside,-37.95479,145.02513,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,263.00,1,1125,2.0,999.0,t,24,86,15,4.86,4.93,4.86,4.9,4.76,t,1.99,4
34484530,2023-09-05,10190138,Tony,within an hour,100,95,f,67,71,"['email', 'phone']",t,t,Melbourne,-37.826053619384766,144.95684814453125,Entire rental unit,Entire home/apt,8,2 baths,3.0,9.0,583.00,1,1125,1.9,1125.0,t,30,7,1,4.71,4.86,5.0,4.71,5.0,f,0.14,10
34484811,2023-09-05,10190138,Tony,within an hour,100,95,f,67,71,"['email', 'phone']",t,t,Melbourne,-37.82400131225586,144.96200561523438,Entire rental unit,Entire home/apt,8,2 baths,3.0,9.0,696.00,1,1125,1.9,1125.0,t,30,50,10,4.66,4.6,4.78,4.82,4.9,f,0.99,10
34951680,2023-09-05,55324450,Bruce,within an hour,100,99,f,65,75,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82497,144.96196,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,152.00,1,1000,1.9,1125.0,t,25,52,11,4.37,4.13,4.42,4.73,4.9,t,1.03,8
35173674,2023-09-04,264890521,Jenny,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Cardinia,-37.90699,145.48076,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,220.00,2,10,2.0,1125.0,t,22,89,21,4.99,5.0,4.99,4.99,4.98,f,1.72,4
35183912,2023-09-05,187215364,Ernst,within an hour,100,95,f,5,11,"['email', 'phone']",t,t,Melbourne,-37.8283,144.95758,Entire condo,Entire home/apt,5,1 bath,2.0,3.0,293.00,3,1125,3.1,1125.0,t,29,8,1,4.88,4.5,5.0,5.0,5.0,f,0.18,5
35184016,2023-09-05,187215364,Ernst,within an hour,100,95,f,5,11,"['email', 'phone']",t,t,Melbourne,-37.82846,144.95808,Entire condo,Entire home/apt,10,2 baths,4.0,6.0,707.00,3,1125,3.2,1125.0,t,29,9,3,4.22,4.0,5.0,4.78,4.56,f,0.19,5
34976131,2023-09-05,72581532,Nicole,within an hour,100,100,t,1,3,"['email', 'phone']",t,t,Melbourne,-37.80672,144.96093,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,115.00,25,365,25.0,365.0,t,1,26,8,4.81,4.73,4.81,4.85,4.96,f,0.51,7
35198627,2023-09-05,58297869,TinkerMom,within an hour,100,91,t,3,4,"['email', 'phone']",t,t,Stonnington,-37.83839,144.9957,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,226.00,2,1125,2.0,1125.0,t,14,86,30,4.88,4.86,4.85,4.97,4.98,f,2.56,8
35200539,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Yarra,-37.79559,144.98229,Entire loft,Entire home/apt,4,1 bath,2.0,2.0,456.00,5,1125,5.3,128.1,t,3,13,5,4.31,3.92,3.85,4.08,4.85,t,0.26,12
34978899,2023-09-05,20540732,Jennie & Jaimini,within an hour,100,100,f,13,16,"['email', 'phone']",t,t,Melbourne,-37.81075,144.98904,Room in serviced apartment,Hotel room,3,1 bath,1.0,2.0,226.00,1,1125,1.0,1125.0,t,26,29,3,4.76,4.72,4.93,4.9,4.93,t,0.56,9
35263513,2023-09-04,22630928,Next Level,within an hour,100,100,f,62,72,"['email', 'phone', 'work_email']",t,t,Yarra,-37.81265,145.01288,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,211.00,5,365,5.0,365.0,t,30,24,11,4.83,4.79,4.38,4.67,4.92,t,0.47,9
35266270,2023-09-05,11436031,Elissa,within an hour,100,100,f,2,2,"['email', 'phone']",t,t,Melbourne,-37.84894,144.98446,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,120.00,1,1125,1.0,1125.0,t,0,2,0,5.0,4.5,5.0,5.0,5.0,f,0.04,10
35267425,2023-09-04,80197743,Shujun,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.91218,145.37824,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,91.00,1,14,1.0,1125.0,t,12,165,57,4.86,4.92,4.96,4.98,4.8,f,3.27,7
34986175,2023-09-05,263595990,Jim,within an hour,100,99,f,2,2,"['email', 'phone']",t,t,Glen Eira,-37.894169,145.02124,Entire home,Entire home/apt,10,2 baths,4.0,6.0,313.00,2,100,2.0,100.0,t,24,81,19,4.59,4.6,4.95,4.89,4.74,f,1.57,4
35268801,2023-09-04,235574374,Amanda,within an hour,100,96,f,5,6,"['email', 'phone']",t,t,Monash,-37.90306,145.12568,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,199.00,1,1125,1.3,30.0,t,26,48,23,4.62,4.64,4.6,4.77,4.74,t,0.95,5
35009037,2023-09-05,81582575,Welcome Rentals,within an hour,100,99,t,13,13,"['email', 'phone']",t,t,Port Phillip,-37.8651,145.00162,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,82.00,2,1125,2.0,1125.0,t,0,75,23,4.8,4.88,4.91,4.95,4.83,f,1.46,7
35041228,2023-09-05,32112048,Ian And Angela,within a few hours,100,100,f,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.74719,145.67683,Entire cabin,Entire home/apt,7,2 baths,3.0,9.0,250.00,2,30,2.0,30.0,t,0,24,2,4.67,4.29,4.92,4.83,4.75,f,0.47,8
35294118,2023-09-04,63948961,Hal & Shirley,within an hour,100,98,t,5,5,"['email', 'phone']",t,t,Maribyrnong,-37.76628,144.89854,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,113.00,2,90,2.0,90.0,t,4,208,36,4.72,4.75,4.89,4.92,4.9,f,4.23,7
35507588,2023-09-04,125086120,Holly,within an hour,100,98,t,7,7,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.88569,145.06109,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,131.00,1,120,1.0,120.0,t,10,109,24,4.68,4.61,4.87,4.9,4.75,t,2.15,6
35050123,2023-09-04,117090116,Clare,within a few hours,100,100,t,1,1,"['email', 'phone']",t,t,Glen Eira,-37.9369,145.06963,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,136.00,2,1125,2.0,1125.0,t,20,33,22,4.97,4.94,5.0,4.97,4.94,f,0.69,7
35517990,2023-09-05,48837485,Sophie,within a day,100,100,f,1,2,"['email', 'phone']",t,t,Stonnington,-37.8751,145.06498,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,650.00,2,1125,2.0,1125.0,t,28,3,0,5.0,5.0,5.0,5.0,5.0,f,0.06,8
35520009,2023-09-04,16735538,Haley,within a day,100,100,f,1,1,"['email', 'phone']",t,t,Boroondara,-37.80629,145.02367,Entire rental unit,Entire home/apt,9,2 baths,3.0,3.0,750.00,2,365,2.0,1125.0,t,30,1,1,5.0,5.0,5.0,5.0,5.0,t,0.24,9
35520846,2023-09-05,89991045,Melissa,within an hour,100,98,t,24,29,"['email', 'phone', 'work_email']",t,t,Hobsons Bay,-37.8581,144.90097,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,220.00,1,1125,1.2,1125.0,t,0,2,0,4.5,4.5,5.0,5.0,4.5,t,0.04,7
35298450,2023-09-04,265757754,Roy,within an hour,100,67,f,2,2,"['email', 'phone']",t,t,Hume,-37.58118,144.93393,Entire home,Entire home/apt,9,2 baths,5.0,5.0,449.00,3,1125,1.4,1125.0,t,29,10,0,4.7,4.2,4.9,5.0,4.9,f,0.2,4
35807886,2023-09-05,269113638,Aligned Corporate Residences,within an hour,100,100,f,3,3,"['email', 'phone']",t,t,Boroondara,-37.80352,145.03281,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,240.00,7,365,7.0,999.0,t,30,1,1,4.0,5.0,4.0,4.0,5.0,t,0.13,4
